,date_CH,cumulative_CH,new_cases_CH
4713,2013-01-19,1.0,0.0
4714,2013-01-20,1.0,0.0
4715,2013-01-21,1.0,0.0
4716,2013-01-22,1.0,0.0
4717,2013-01-23,1.0,0.0
4718,2013-01-24,1.0,0.0
4719,2013-01-25,1.0,0.0
4720,2013-01-26,1.0,0.0
4721,2013-01-27,1.0,0.0
4722,2013-01-28,1.0,0.0
4723,2013-01-29,1.0,0.0
4724,2013-01-30,1.0,0.0
4725,2013-01-31,1.0,0.0
4726,2013-02-01,1.0,0.0
4727,2013-02-02,1.0,0.0
4728,2013-02-03,1.0,0.0
4729,2013-02-04,1.0,0.0
4730,2013-02-05,1.0,0.0
4731,2013-02-06,1.0,0.0
4732,2013-02-07,1.0,0.0
4733,2013-02-08,1.0,0.0
4734,2013-02-09,1.0,0.0
4735,2013-02-10,1.0,0.0
4736,2013-02-11,1.0,0.0
4737,2013-02-12,1.0,0.0
4738,2013-02-13,1.0,0.0
4739,2013-02-14,1.0,0.0
4740,2013-02-15,1.0,0.0
4741,2013-02-16,1.0,0.0
4742,2013-02-17,1.0,0.0
4743,2013-02-18,1.0,0.0
4744,2013-02-19,1.0,0.0
4745,2013-02-20,1.0,0.0
4746,2013-02-21,1.0,0.0
4747,2013-02-22,1.0,0.0
4748,2013-02-23,1.0,0.0
4749,2013-02-24,1.0,0.0
4750,2013-02-25,1.0,0.0
4751,2013-02-26,1.0,0.0
4752,2013-02-27,1.0,0.0
4753,2013-02-28,1.0,0.0
4754,2013-03-01,1.0,0.0
4755,2013-03-02,1.0,0.0
4756,2013-03-03,1.0,0.0
4757,2013-03-04,1.0,0.0
4758,2013-03-05,1.0,0.0
4759,2013-03-06,1.0,0.0
4760,2013-03-07,1.0,0.0
4761,2013-03-08,1.0,0.0
4762,2013-03-09,1.0,0.0
4763,2013-03-10,1.0,0.0
4764,2013-03-11,1.0,0.0
4765,2013-03-12,1.0,0.0
4766,2013-03-13,1.0,0.0
4767,2013-03-14,1.0,0.0
4768,2013-03-15,1.0,0.0
4769,2013-03-16,1.0,0.0
4770,2013-03-17,1.0,0.0
4771,2013-03-18,1.0,0.0
4772,2013-03-19,1.0,0.0
4773,2013-03-20,1.0,0.0
4774,2013-03-21,1.0,0.0
4775,2013-03-22,1.0,0.0
4776,2013-03-23,1.0,0.0
4777,2013-03-24,1.0,0.0
4778,2013-03-25,1.0,0.0
4779,2013-03-26,1.0,0.0
4780,2013-03-27,1.0,0.0
4781,2013-03-28,1.0,0.0
4782,2013-03-29,1.0,0.0
4783,2013-03-30,1.0,0.0
4784,2013-03-31,1.0,0.0
4785,2013-04-01,1.0,0.0
4786,2013-04-02,1.0,0.0
4787,2013-04-03,1.0,0.0
4788,2013-04-04,1.0,0.0
4789,2013-04-05,1.0,0.0
4790,2013-04-06,1.0,0.0
4791,2013-04-07,1.0,0.0
4792,2013-04-08,1.0,0.0
4793,2013-04-09,1.0,0.0
4794,2013-04-10,1.0,0.0
4795,2013-04-11,1.0,0.0
4796,2013-04-12,1.0,0.0
4797,2013-04-13,1.0,0.0
4798,2013-04-14,1.0,0.0
4799,2013-04-15,1.0,0.0
4800,2013-04-16,1.0,0.0
4801,2013-04-17,1.0,0.0
4802,2013-04-18,1.0,0.0
4803,2013-04-19,1.0,0.0
4804,2013-04-20,1.0,0.0
4805,2013-04-21,1.0,0.0
4806,2013-04-22,1.0,0.0
4807,2013-04-23,1.0,0.0
4808,2013-04-24,1.0,0.0
4809,2013-04-25,1.0,0.0
4810,2013-04-26,1.0,0.0
4811,2013-04-27,1.0,0.0
4812,2013-04-28,1.0,0.0
4813,2013-04-29,1.0,0.0
4814,2013-04-30,1.0,0.0
4815,2013-05-01,1.0,0.0
4816,2013-05-02,1.0,0.0
4817,2013-05-03,1.0,0.0
4818,2013-05-04,1.0,0.0
4819,2013-05-05,1.0,0.0
4820,2013-05-06,1.0,0.0
4821,2013-05-07,1.0,0.0
4822,2013-05-08,1.0,0.0
4823,2013-05-09,1.0,0.0
4824,2013-05-10,1.0,0.0
4825,2013-05-11,1.0,0.0
4826,2013-05-12,1.0,0.0
4827,2013-05-13,1.0,0.0
4828,2013-05-14,1.0,0.0
4829,2013-05-15,1.0,0.0
4830,2013-05-16,1.0,0.0
4831,2013-05-17,1.0,0.0
4832,2013-05-18,1.0,0.0
4833,2013-05-19,1.0,0.0
4834,2013-05-20,1.0,0.0
4835,2013-05-21,1.0,0.0
4836,2013-05-22,1.0,0.0
4837,2013-05-23,1.0,0.0
4838,2013-05-24,1.0,0.0
4839,2013-05-25,1.0,0.0
4840,2013-05-26,1.0,0.0
4841,2013-05-27,1.0,0.0
4842,2013-05-28,1.0,0.0
4843,2013-05-29,1.0,0.0
4844,2013-05-30,1.0,0.0
4845,2013-05-31,1.0,0.0
4846,2013-06-01,1.0,0.0
4847,2013-06-02,1.0,0.0
4848,2013-06-03,1.0,0.0
4849,2013-06-04,1.0,0.0
4850,2013-06-05,1.0,0.0
4851,2013-06-06,1.0,0.0
4852,2013-06-07,1.0,0.0
4853,2013-06-08,1.0,0.0
4854,2013-06-09,1.0,0.0
4855,2013-06-10,1.0,0.0
4856,2013-06-11,1.0,0.0
4857,2013-06-12,1.0,0.0
4858,2013-06-13,1.0,0.0
4859,2013-06-14,1.0,0.0
4860,2013-06-15,1.0,0.0
4861,2013-06-16,1.0,0.0
4862,2013-06-17,1.0,0.0
4863,2013-06-18,1.0,0.0
4864,2013-06-19,1.0,0.0
4865,2013-06-20,1.0,0.0
4866,2013-06-21,1.0,0.0
4867,2013-06-22,1.0,0.0
4868,2013-06-23,1.0,0.0
4869,2013-06-24,1.0,0.0
4870,2013-06-25,1.0,0.0
4871,2013-06-26,1.0,0.0
4872,2013-06-27,1.0,0.0
4873,2013-06-28,1.0,0.0
4874,2013-06-29,1.0,0.0
4875,2013-06-30,1.0,0.0
4876,2013-07-01,1.0,0.0
4877,2013-07-02,1.0,0.0
4878,2013-07-03,1.0,0.0
4879,2013-07-04,1.0,0.0
4880,2013-07-05,1.0,0.0
4881,2013-07-06,1.0,0.0
4882,2013-07-07,1.0,0.0
4883,2013-07-08,1.0,0.0
4884,2013-07-09,1.0,0.0
4885,2013-07-10,1.0,0.0
4886,2013-07-11,1.0,0.0
4887,2013-07-12,1.0,0.0
4888,2013-07-13,1.0,0.0
4889,2013-07-14,1.0,0.0
4890,2013-07-15,1.0,0.0
4891,2013-07-16,1.0,0.0
4892,2013-07-17,1.0,0.0
4893,2013-07-18,1.0,0.0
4894,2013-07-19,1.0,0.0
4895,2013-07-20,1.0,0.0
4896,2013-07-21,1.0,0.0
4897,2013-07-22,1.0,0.0
4898,2013-07-23,1.0,0.0
4899,2013-07-24,1.0,0.0
4900,2013-07-25,1.0,0.0
4901,2013-07-26,1.0,0.0
4902,2013-07-27,1.0,0.0
4903,2013-07-28,1.0,0.0
4904,2013-07-29,1.0,0.0
4905,2013-07-30,1.0,0.0
4906,2013-07-31,1.0,0.0
4907,2013-08-01,1.0,0.0
4908,2013-08-02,1.0,0.0
4909,2013-08-03,1.0,0.0
4910,2013-08-04,1.0,0.0
4911,2013-08-05,1.0,0.0
4912,2013-08-06,1.0,0.0
4913,2013-08-07,1.0,0.0
4914,2013-08-08,1.0,0.0
4915,2013-08-09,1.0,0.0
4916,2013-08-10,1.0,0.0
4917,2013-08-11,1.0,0.0
4918,2013-08-12,1.0,0.0
4919,2013-08-13,1.0,0.0
4920,2013-08-14,1.0,0.0
4921,2013-08-15,1.0,0.0
4922,2013-08-16,1.0,0.0
4923,2013-08-17,1.0,0.0
4924,2013-08-18,1.0,0.0
4925,2013-08-19,1.0,0.0
4926,2013-08-20,1.0,0.0
4927,2013-08-21,1.0,0.0
4928,2013-08-22,1.0,0.0
4929,2013-08-23,1.0,0.0
4930,2013-08-24,1.0,0.0
4931,2013-08-25,1.0,0.0
4932,2013-08-26,1.0,0.0
4933,2013-08-27,1.0,0.0
4934,2013-08-28,1.0,0.0
4935,2013-08-29,1.0,0.0
4936,2013-08-30,1.0,0.0
4937,2013-08-31,1.0,0.0
4938,2013-09-01,1.0,0.0
4939,2013-09-02,1.0,0.0
4940,2013-09-03,1.0,0.0
4941,2013-09-04,1.0,0.0
4942,2013-09-05,1.0,0.0
4943,2013-09-06,1.0,0.0
4944,2013-09-07,1.0,0.0
4945,2013-09-08,1.0,0.0
4946,2013-09-09,1.0,0.0
4947,2013-09-10,1.0,0.0
4948,2013-09-11,1.0,0.0
4949,2013-09-12,1.0,0.0
4950,2013-09-13,1.0,0.0
4951,2013-09-14,1.0,0.0
4952,2013-09-15,1.0,0.0
4953,2013-09-16,1.0,0.0
4954,2013-09-17,1.0,0.0
4955,2013-09-18,1.0,0.0
4956,2013-09-19,1.0,0.0
4957,2013-09-20,1.0,0.0
4958,2013-09-21,1.0,0.0
4959,2013-09-22,1.0,0.0
4960,2013-09-23,1.0,0.0
4961,2013-09-24,1.0,0.0
4962,2013-09-25,1.0,0.0
4963,2013-09-26,1.0,0.0
4964,2013-09-27,1.0,0.0
4965,2013-09-28,1.0,0.0
4966,2013-09-29,1.0,0.0
4967,2013-09-30,1.0,0.0
4968,2013-10-01,1.0,0.0
4969,2013-10-02,1.0,0.0
4970,2013-10-03,1.0,0.0
4971,2013-10-04,1.0,0.0
4972,2013-10-05,1.0,0.0
4973,2013-10-06,1.0,0.0
4974,2013-10-07,1.0,0.0
4975,2013-10-08,1.0,0.0
4976,2013-10-09,1.0,0.0
4977,2013-10-10,1.0,0.0
4978,2013-10-11,1.0,0.0
4979,2013-10-12,1.0,0.0
4980,2013-10-13,1.0,0.0
4981,2013-10-14,1.0,0.0
4982,2013-10-15,1.0,0.0
4983,2013-10-16,1.0,0.0
4984,2013-10-17,1.0,0.0
4985,2013-10-18,1.0,0.0
4986,2013-10-19,1.0,0.0
4987,2013-10-20,1.0,0.0
4988,2013-10-21,1.0,0.0
4989,2013-10-22,1.0,0.0
4990,2013-10-23,1.0,0.0
4991,2013-10-24,1.0,0.0
4992,2013-10-25,1.0,0.0
4993,2013-10-26,1.0,0.0
4994,2013-10-27,1.0,0.0
4995,2013-10-28,1.0,0.0
4996,2013-10-29,1.0,0.0
4997,2013-10-30,1.0,0.0
4998,2013-10-31,1.0,0.0
4999,2013-11-01,1.0,0.0
5000,2013-11-02,1.0,0.0
5001,2013-11-03,1.0,0.0
5002,2013-11-04,1.0,0.0
5003,2013-11-05,1.0,0.0
5004,2013-11-06,1.0,0.0
5005,2013-11-07,1.0,0.0
5006,2013-11-08,1.0,0.0
5007,2013-11-09,1.0,0.0
5008,2013-11-10,1.0,0.0
5009,2013-11-11,1.0,0.0
5010,2013-11-12,1.0,0.0
5011,2013-11-13,1.0,0.0
5012,2013-11-14,1.0,0.0
5013,2013-11-15,1.0,0.0
5014,2013-11-16,1.0,0.0
5015,2013-11-17,1.0,0.0
5016,2013-11-18,1.0,0.0
5017,2013-11-19,1.0,0.0
5018,2013-11-20,1.0,0.0
5019,2013-11-21,1.0,0.0
5020,2013-11-22,1.0,0.0
5021,2013-11-23,1.0,0.0
5022,2013-11-24,1.0,0.0
5023,2013-11-25,1.0,0.0
5024,2013-11-26,1.0,0.0
5025,2013-11-27,1.0,0.0
5026,2013-11-28,1.0,0.0
5027,2013-11-29,1.0,0.0
5028,2013-11-30,1.0,0.0
5029,2013-12-01,1.0,0.0
5030,2013-12-02,1.0,0.0
5031,2013-12-03,1.0,0.0
5032,2013-12-04,1.0,0.0
5033,2013-12-05,1.0,0.0
5034,2013-12-06,1.0,0.0
5035,2013-12-07,1.0,0.0
5036,2013-12-08,1.0,0.0
5037,2013-12-09,1.0,0.0
5038,2013-12-10,1.0,0.0
5039,2013-12-11,1.0,0.0
5040,2013-12-12,1.0,0.0
5041,2013-12-13,1.0,0.0
5042,2013-12-14,1.0,0.0
5043,2013-12-15,1.0,0.0
5044,2013-12-16,1.0,0.0
5045,2013-12-17,1.0,0.0
5046,2013-12-18,1.0,0.0
5047,2013-12-19,1.0,0.0
5048,2013-12-20,1.0,0.0
5049,2013-12-21,1.0,0.0
5050,2013-12-22,1.0,0.0
5051,2013-12-23,1.0,0.0
5052,2013-12-24,1.0,0.0
5053,2013-12-25,1.0,0.0
5054,2013-12-26,1.0,0.0
5055,2013-12-27,1.0,0.0
5056,2013-12-28,1.0,0.0
5057,2013-12-29,1.0,0.0
5058,2013-12-30,1.0,0.0
5059,2013-12-31,1.0,0.0
5060,2014-01-01,1.0,0.0
5061,2014-01-02,1.0,0.0
5062,2014-01-03,1.0,0.0
5063,2014-01-04,1.0,0.0
5064,2014-01-05,1.0,0.0
5065,2014-01-06,1.0,0.0
5066,2014-01-07,1.0,0.0
5067,2014-01-08,1.0,0.0
5068,2014-01-09,1.0,0.0
5069,2014-01-10,1.0,0.0
5070,2014-01-11,1.0,0.0
5071,2014-01-12,1.0,0.0
5072,2014-01-13,1.0,0.0
5073,2014-01-14,1.0,0.0
5074,2014-01-15,1.0,0.0
5075,2014-01-16,1.0,0.0
5076,2014-01-17,1.0,0.0
5077,2014-01-18,1.0,0.0
5078,2014-01-19,1.0,0.0
5079,2014-01-20,1.0,0.0
5080,2014-01-21,1.0,0.0
5081,2014-01-22,1.0,0.0
5082,2014-01-23,1.0,0.0
5083,2014-01-24,1.0,0.0
5084,2014-01-25,1.0,0.0
5085,2014-01-26,1.0,0.0
5086,2014-01-27,1.0,0.0
5087,2014-01-28,1.0,0.0
5088,2014-01-29,1.0,0.0
5089,2014-01-30,1.0,0.0
5090,2014-01-31,1.0,0.0
5091,2014-02-01,1.0,0.0
5092,2014-02-02,1.0,0.0
5093,2014-02-03,1.0,0.0
5094,2014-02-04,1.0,0.0
5095,2014-02-05,1.0,0.0
5096,2014-02-06,1.0,0.0
5097,2014-02-07,1.0,0.0
5098,2014-02-08,1.0,0.0
5099,2014-02-09,1.0,0.0
5100,2014-02-10,1.0,0.0
5101,2014-02-11,1.0,0.0
5102,2014-02-12,1.0,0.0
5103,2014-02-13,1.0,0.0
5104,2014-02-14,1.0,0.0
5105,2014-02-15,1.0,0.0
5106,2014-02-16,1.0,0.0
5107,2014-02-17,1.0,0.0
5108,2014-02-18,1.0,0.0
5109,2014-02-19,1.0,0.0
5110,2014-02-20,1.0,0.0
5111,2014-02-21,1.0,0.0
5112,2014-02-22,1.0,0.0
5113,2014-02-23,1.0,0.0
5114,2014-02-24,1.0,0.0
5115,2014-02-25,1.0,0.0
5116,2014-02-26,1.0,0.0
5117,2014-02-27,1.0,0.0
5118,2014-02-28,1.0,0.0
5119,2014-03-01,1.0,0.0
5120,2014-03-02,1.0,0.0
5121,2014-03-03,1.0,0.0
5122,2014-03-04,1.0,0.0
5123,2014-03-05,1.0,0.0
5124,2014-03-06,1.0,0.0
5125,2014-03-07,1.0,0.0
5126,2014-03-08,1.0,0.0
5127,2014-03-09,1.0,0.0
5128,2014-03-10,1.0,0.0
5129,2014-03-11,1.0,0.0
5130,2014-03-12,1.0,0.0
5131,2014-03-13,1.0,0.0
5132,2014-03-14,1.0,0.0
5133,2014-03-15,1.0,0.0
5134,2014-03-16,1.0,0.0
5135,2014-03-17,1.0,0.0
5136,2014-03-18,1.0,0.0
5137,2014-03-19,1.0,0.0
5138,2014-03-20,1.0,0.0
5139,2014-03-21,1.0,0.0
5140,2014-03-22,1.0,0.0
5141,2014-03-23,1.0,0.0
5142,2014-03-24,1.0,0.0
5143,2014-03-25,1.0,0.0
5144,2014-03-26,1.0,0.0
5145,2014-03-27,1.0,0.0
5146,2014-03-28,1.0,0.0
5147,2014-03-29,1.0,0.0
5148,2014-03-30,1.0,0.0
5149,2014-03-31,1.0,0.0
5150,2014-04-01,1.0,0.0
5151,2014-04-02,1.0,0.0
5152,2014-04-03,1.0,0.0
5153,2014-04-04,1.0,0.0
5154,2014-04-05,1.0,0.0
5155,2014-04-06,1.0,0.0
5156,2014-04-07,1.0,0.0
5157,2014-04-08,1.0,0.0
5158,2014-04-09,1.0,0.0
5159,2014-04-10,1.0,0.0
5160,2014-04-11,1.0,0.0
5161,2014-04-12,1.0,0.0
5162,2014-04-13,1.0,0.0
5163,2014-04-14,1.0,0.0
5164,2014-04-15,1.0,0.0
5165,2014-04-16,1.0,0.0
5166,2014-04-17,1.0,0.0
5167,2014-04-18,1.0,0.0
5168,2014-04-19,1.0,0.0
5169,2014-04-20,1.0,0.0
5170,2014-04-21,1.0,0.0
5171,2014-04-22,1.0,0.0
5172,2014-04-23,1.0,0.0
5173,2014-04-24,1.0,0.0
5174,2014-04-25,1.0,0.0
5175,2014-04-26,1.0,0.0
5176,2014-04-27,1.0,0.0
5177,2014-04-28,1.0,0.0
5178,2014-04-29,1.0,0.0
5179,2014-04-30,1.0,0.0
5180,2014-05-01,1.0,0.0
5181,2014-05-02,1.0,0.0
5182,2014-05-03,1.0,0.0
5183,2014-05-04,1.0,0.0
5184,2014-05-05,1.0,0.0
5185,2014-05-06,1.0,0.0
5186,2014-05-07,1.0,0.0
5187,2014-05-08,1.0,0.0
5188,2014-05-09,1.0,0.0
5189,2014-05-10,1.0,0.0
5190,2014-05-11,1.0,0.0
5191,2014-05-12,1.0,0.0
5192,2014-05-13,1.0,0.0
5193,2014-05-14,1.0,0.0
5194,2014-05-15,1.0,0.0
5195,2014-05-16,1.0,0.0
5196,2014-05-17,1.0,0.0
5197,2014-05-18,1.0,0.0
5198,2014-05-19,1.0,0.0
5199,2014-05-20,1.0,0.0
5200,2014-05-21,1.0,0.0
5201,2014-05-22,1.0,0.0
5202,2014-05-23,1.0,0.0
5203,2014-05-24,1.0,0.0
5204,2014-05-25,1.0,0.0
5205,2014-05-26,1.0,0.0
5206,2014-05-27,1.0,0.0
5207,2014-05-28,1.0,0.0
5208,2014-05-29,1.0,0.0
5209,2014-05-30,1.0,0.0
5210,2014-05-31,1.0,0.0
5211,2014-06-01,1.0,0.0
5212,2014-06-02,1.0,0.0
5213,2014-06-03,1.0,0.0
5214,2014-06-04,1.0,0.0
5215,2014-06-05,1.0,0.0
5216,2014-06-06,1.0,0.0
5217,2014-06-07,1.0,0.0
5218,2014-06-08,1.0,0.0
5219,2014-06-09,1.0,0.0
5220,2014-06-10,1.0,0.0
5221,2014-06-11,1.0,0.0
5222,2014-06-12,1.0,0.0
5223,2014-06-13,1.0,0.0
5224,2014-06-14,1.0,0.0
5225,2014-06-15,1.0,0.0
5226,2014-06-16,1.0,0.0
5227,2014-06-17,1.0,0.0
5228,2014-06-18,1.0,0.0
5229,2014-06-19,1.0,0.0
5230,2014-06-20,1.0,0.0
5231,2014-06-21,1.0,0.0
5232,2014-06-22,1.0,0.0
5233,2014-06-23,1.0,0.0
5234,2014-06-24,1.0,0.0
5235,2014-06-25,1.0,0.0
5236,2014-06-26,1.0,0.0
5237,2014-06-27,1.0,0.0
5238,2014-06-28,1.0,0.0
5239,2014-06-29,1.0,0.0
5240,2014-06-30,1.0,0.0
5241,2014-07-01,1.0,0.0
5242,2014-07-02,1.0,0.0
5243,2014-07-03,1.0,0.0
5244,2014-07-04,1.0,0.0
5245,2014-07-05,1.0,0.0
5246,2014-07-06,1.0,0.0
5247,2014-07-07,1.0,0.0
5248,2014-07-08,1.0,0.0
5249,2014-07-09,1.0,0.0
5250,2014-07-10,1.0,0.0
5251,2014-07-11,1.0,0.0
5252,2014-07-12,1.0,0.0
5253,2014-07-13,1.0,0.0
5254,2014-07-14,1.0,0.0
5255,2014-07-15,1.0,0.0
5256,2014-07-16,1.0,0.0
5257,2014-07-17,1.0,0.0
5258,2014-07-18,1.0,0.0
5259,2014-07-19,1.0,0.0
5260,2014-07-20,1.0,0.0
5261,2014-07-21,1.0,0.0
5262,2014-07-22,1.0,0.0
5263,2014-07-23,1.0,0.0
5264,2014-07-24,1.0,0.0
5265,2014-07-25,1.0,0.0
5266,2014-07-26,1.0,0.0
5267,2014-07-27,1.0,0.0
5268,2014-07-28,1.0,0.0
5269,2014-07-29,1.0,0.0
5270,2014-07-30,1.0,0.0
5271,2014-07-31,1.0,0.0
5272,2014-08-01,1.0,0.0
5273,2014-08-02,1.0,0.0
5274,2014-08-03,1.0,0.0
5275,2014-08-04,1.0,0.0
5276,2014-08-05,1.0,0.0
5277,2014-08-06,1.0,0.0
5278,2014-08-07,1.0,0.0
5279,2014-08-08,1.0,0.0
5280,2014-08-09,1.0,0.0
5281,2014-08-10,1.0,0.0
5282,2014-08-11,1.0,0.0
5283,2014-08-12,1.0,0.0
5284,2014-08-13,1.0,0.0
5285,2014-08-14,1.0,0.0
5286,2014-08-15,1.0,0.0
5287,2014-08-16,1.0,0.0
5288,2014-08-17,1.0,0.0
5289,2014-08-18,1.0,0.0
5290,2014-08-19,1.0,0.0
5291,2014-08-20,1.0,0.0
5292,2014-08-21,1.0,0.0
5293,2014-08-22,1.0,0.0
5294,2014-08-23,1.0,0.0
5295,2014-08-24,1.0,0.0
5296,2014-08-25,1.0,0.0
5297,2014-08-26,1.0,0.0
5298,2014-08-27,1.0,0.0
5299,2014-08-28,1.0,0.0
5300,2014-08-29,1.0,0.0
5301,2014-08-30,1.0,0.0
5302,2014-08-31,1.0,0.0
5303,2014-09-01,1.0,0.0
5304,2014-09-02,1.0,0.0
5305,2014-09-03,1.0,0.0
5306,2014-09-04,1.0,0.0
5307,2014-09-05,1.0,0.0
5308,2014-09-06,1.0,0.0
5309,2014-09-07,1.0,0.0
5310,2014-09-08,1.0,0.0
5311,2014-09-09,1.0,0.0
5312,2014-09-10,1.0,0.0
5313,2014-09-11,1.0,0.0
5314,2014-09-12,1.0,0.0
5315,2014-09-13,1.0,0.0
5316,2014-09-14,1.0,0.0
5317,2014-09-15,1.0,0.0
5318,2014-09-16,1.0,0.0
5319,2014-09-17,1.0,0.0
5320,2014-09-18,1.0,0.0
5321,2014-09-19,1.0,0.0
5322,2014-09-20,1.0,0.0
5323,2014-09-21,1.0,0.0
5324,2014-09-22,1.0,0.0
5325,2014-09-23,1.0,0.0
5326,2014-09-24,1.0,0.0
5327,2014-09-25,1.0,0.0
5328,2014-09-26,1.0,0.0
5329,2014-09-27,1.0,0.0
5330,2014-09-28,1.0,0.0
5331,2014-09-29,1.0,0.0
5332,2014-09-30,1.0,0.0
5333,2014-10-01,1.0,0.0
5334,2014-10-02,1.0,0.0
5335,2014-10-03,1.0,0.0
5336,2014-10-04,1.0,0.0
5337,2014-10-05,1.0,0.0
5338,2014-10-06,1.0,0.0
5339,2014-10-07,1.0,0.0
5340,2014-10-08,1.0,0.0
5341,2014-10-09,1.0,0.0
5342,2014-10-10,1.0,0.0
5343,2014-10-11,1.0,0.0
5344,2014-10-12,1.0,0.0
5345,2014-10-13,1.0,0.0
5346,2014-10-14,1.0,0.0
5347,2014-10-15,1.0,0.0
5348,2014-10-16,1.0,0.0
5349,2014-10-17,1.0,0.0
5350,2014-10-18,1.0,0.0
5351,2014-10-19,1.0,0.0
5352,2014-10-20,1.0,0.0
5353,2014-10-21,1.0,0.0
5354,2014-10-22,1.0,0.0
5355,2014-10-23,1.0,0.0
5356,2014-10-24,1.0,0.0
5357,2014-10-25,1.0,0.0
5358,2014-10-26,1.0,0.0
5359,2014-10-27,1.0,0.0
5360,2014-10-28,1.0,0.0
5361,2014-10-29,1.0,0.0
5362,2014-10-30,1.0,0.0
5363,2014-10-31,1.0,0.0
5364,2014-11-01,1.0,0.0
5365,2014-11-02,1.0,0.0
5366,2014-11-03,1.0,0.0
5367,2014-11-04,1.0,0.0
5368,2014-11-05,1.0,0.0
5369,2014-11-06,1.0,0.0
5370,2014-11-07,1.0,0.0
5371,2014-11-08,1.0,0.0
5372,2014-11-09,1.0,0.0
5373,2014-11-10,1.0,0.0
5374,2014-11-11,1.0,0.0
5375,2014-11-12,1.0,0.0
5376,2014-11-13,1.0,0.0
5377,2014-11-14,1.0,0.0
5378,2014-11-15,1.0,0.0
5379,2014-11-16,1.0,0.0
5380,2014-11-17,1.0,0.0
5381,2014-11-18,1.0,0.0
5382,2014-11-19,1.0,0.0
5383,2014-11-20,1.0,0.0
5384,2014-11-21,1.0,0.0
5385,2014-11-22,1.0,0.0
5386,2014-11-23,1.0,0.0
5387,2014-11-24,1.0,0.0
5388,2014-11-25,1.0,0.0
5389,2014-11-26,1.0,0.0
5390,2014-11-27,1.0,0.0
5391,2014-11-28,1.0,0.0
5392,2014-11-29,1.0,0.0
5393,2014-11-30,1.0,0.0
5394,2014-12-01,1.0,0.0
5395,2014-12-02,1.0,0.0
5396,2014-12-03,1.0,0.0
5397,2014-12-04,1.0,0.0
5398,2014-12-05,1.0,0.0
5399,2014-12-06,1.0,0.0
5400,2014-12-07,1.0,0.0
5401,2014-12-08,1.0,0.0
5402,2014-12-09,1.0,0.0
5403,2014-12-10,1.0,0.0
5404,2014-12-11,1.0,0.0
5405,2014-12-12,1.0,0.0
5406,2014-12-13,1.0,0.0
5407,2014-12-14,1.0,0.0
5408,2014-12-15,1.0,0.0
5409,2014-12-16,1.0,0.0
5410,2014-12-17,1.0,0.0
5411,2014-12-18,1.0,0.0
5412,2014-12-19,1.0,0.0
5413,2014-12-20,1.0,0.0
5414,2014-12-21,1.0,0.0
5415,2014-12-22,1.0,0.0
5416,2014-12-23,1.0,0.0
5417,2014-12-24,1.0,0.0
5418,2014-12-25,1.0,0.0
5419,2014-12-26,1.0,0.0
5420,2014-12-27,1.0,0.0
5421,2014-12-28,1.0,0.0
5422,2014-12-29,1.0,0.0
5423,2014-12-30,1.0,0.0
5424,2014-12-31,1.0,0.0
5425,2015-01-01,1.0,0.0
5426,2015-01-02,1.0,0.0
5427,2015-01-03,1.0,0.0
5428,2015-01-04,1.0,0.0
5429,2015-01-05,1.0,0.0
5430,2015-01-06,1.0,0.0
5431,2015-01-07,1.0,0.0
5432,2015-01-08,1.0,0.0
5433,2015-01-09,1.0,0.0
5434,2015-01-10,1.0,0.0
5435,2015-01-11,1.0,0.0
5436,2015-01-12,1.0,0.0
5437,2015-01-13,1.0,0.0
5438,2015-01-14,1.0,0.0
5439,2015-01-15,1.0,0.0
5440,2015-01-16,1.0,0.0
5441,2015-01-17,1.0,0.0
5442,2015-01-18,1.0,0.0
5443,2015-01-19,1.0,0.0
5444,2015-01-20,1.0,0.0
5445,2015-01-21,1.0,0.0
5446,2015-01-22,1.0,0.0
5447,2015-01-23,1.0,0.0
5448,2015-01-24,1.0,0.0
5449,2015-01-25,1.0,0.0
5450,2015-01-26,1.0,0.0
5451,2015-01-27,1.0,0.0
5452,2015-01-28,1.0,0.0
5453,2015-01-29,1.0,0.0
5454,2015-01-30,1.0,0.0
5455,2015-01-31,1.0,0.0
5456,2015-02-01,1.0,0.0
5457,2015-02-02,1.0,0.0
5458,2015-02-03,1.0,0.0
5459,2015-02-04,1.0,0.0
5460,2015-02-05,1.0,0.0
5461,2015-02-06,1.0,0.0
5462,2015-02-07,1.0,0.0
5463,2015-02-08,1.0,0.0
5464,2015-02-09,1.0,0.0
5465,2015-02-10,1.0,0.0
5466,2015-02-11,1.0,0.0
5467,2015-02-12,1.0,0.0
5468,2015-02-13,1.0,0.0
5469,2015-02-14,1.0,0.0
5470,2015-02-15,1.0,0.0
5471,2015-02-16,1.0,0.0
5472,2015-02-17,1.0,0.0
5473,2015-02-18,1.0,0.0
5474,2015-02-19,1.0,0.0
5475,2015-02-20,1.0,0.0
5476,2015-02-21,1.0,0.0
5477,2015-02-22,1.0,0.0
5478,2015-02-23,1.0,0.0
5479,2015-02-24,1.0,0.0
5480,2015-02-25,1.0,0.0
5481,2015-02-26,1.0,0.0
5482,2015-02-27,1.0,0.0
5483,2015-02-28,1.0,0.0
5484,2015-03-01,1.0,0.0
5485,2015-03-02,1.0,0.0
5486,2015-03-03,1.0,0.0
5487,2015-03-04,1.0,0.0
5488,2015-03-05,1.0,0.0
